"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"54032","Jind - Delhi Passenger","","","जींद - दिल्ली पैसेंजर","JIND","Jind Jn","DLI","Old Delhi Jn","11","9","54033","512","127","loco slr gs gs gs gs gs gs gs gs gs gs gs gs slr","0","","0","","0","","","0","0","0","0","1749955349"
"64026","Saharanpur - Delhi MEMU (via Shamli)","","","सहारनपुर - दिल्ली मेमू (वाया शामली)","SRE","Saharanpur Jn","DLI","Old Delhi Jn","12","9","64023","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1736538562"
"54310","Hisar - Delhi Passenger (via Sadulpur)","","","हिसार - दिल्ली पैसेंजर (वाया सादुलपुर)","HSR","Hisar Jn","DLI","Old Delhi Jn","11","9","54309","512","127","L SLR GS GS GS GS GS GS GS SLR","0","","0","","0","","","0","0","0","0","1753599607"
"64906","Ghaziabad - Palwal EMU","","","गाज़ियाबाद - पलवल ईएमयू","GZB","Ghaziabad Jn","PWL","Palwal","15","9","","512","127","","0","","0","","0","","","0","0","0","0","1745217797"
"64532","Ambala Cantt - Panipat MEMU","","","अम्बाला छावनी - पानीपत मेमू","UMB","Ambala Cantt Jn","PNP","Panipat Jn","12","9","64541","512","127","","0","","0","","0","","","0","0","0","0","1741784203"
"54086","Satrod - Delhi Passenger","","","सातरोड - दिल्ली पैसेंजर","STD","Satrod","DLI","Old Delhi Jn","11","9","54085","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","0","","","0","0","0","0","1755148990"
"64454","Kurukshetra - Delhi MEMU","","","कुरुक्षेत्र - दिल्ली मेमू","KKDE","Kurukshetra Jn","DLI","Old Delhi Jn","12","9","64465","512","127","","0","","0","","0","","","0","0","0","0","1741784225"
"74024","Saharanpur - Delhi DEMU","","","सहारनपुर - दिल्ली डेमू","SRE","Saharanpur Jn","DLI","Old Delhi Jn","13","9","74021","512","127","","0","","0","","0","","","0","0","0","0","1736178625"
"64441","Ghaziabad - New Delhi EMU (via Anand Vihar)","","","गाज़ियाबाद - नई दिल्ली ईएमयू (वाया आनंद विहार)","GZB","Ghaziabad Jn","NDLS","New Delhi","15","9","","512","127","","0","","0","","0","","","0","0","0","0","1745217653"
"54034","Jind - Delhi Passenger","","","जींद - दिल्ली पैसेंजर","JIND","Jind Jn","DLI","Old Delhi Jn","11","9","54031","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1749955417"
"64002","Panipat - Delhi EMU","","","पानीपत - दिल्ली ईएमयू","PNP","Panipat Jn","DLI","Old Delhi Jn","15","9","64001","512","127","Consistinf of One AC 2 Tier, One AS 3 Tier, Eight Sleeper Class, Six Second Class , Two Second cum Luggage cum Brake Van and One Pantry car coaches","0","","0","","0","","","0","0","0","0","1736187403"
"74002","Rewari - Delhi DEMU","","","रेवाड़ी - दिल्ली डेमू","RE","Rewari Jn","DLI","Old Delhi Jn","13","9","74003","512","127",".","0","","0","","0","","","0","0","0","0","1748960672"
"64443","Ghaziabad - Delhi EMU (via New Delhi)","","","गाज़ियाबाद - दिल्ली ईएमयू (वाया नई दिल्ली)","GZB","Ghaziabad Jn","DLI","Old Delhi Jn","15","9","","512","127","","0","","0","","0","","","0","0","0","0","1745217917"
"54420","Rewari - Delhi Passenger","","","रेवाड़ी - दिल्ली पैसेंजर","RE","Rewari Jn","DLI","Old Delhi Jn","11","9","54421","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1748958972"
"54024","Jind - Delhi Passenger","","","जींद - दिल्ली पैसेंजर","JIND","Jind Jn","DLI","Old Delhi Jn","11","9","","512","127","","0","","0","","0","","","0","0","0","0","1749955472"
"64028","Saharanpur - Delhi MEMU (via Shamli)","","","सहारनपुर - दिल्ली मेमू (वाया शामली)","SRE","Saharanpur Jn","DLI","Old Delhi Jn","12","9","64029","512","127","","0","","0","","0","","","0","0","0","0","1736538605"
"64409","Ghaziabad - New Delhi EMU (via Shahdara)","","","गाज़ियाबाद - नई दिल्ली ईएमयू (वाया शाहदरा)","GZB","Ghaziabad Jn","NDLS","New Delhi","15","9","","512","127","","0","","0","","0","","","0","17356896","0","0","1741705934"
"54413","Delhi - Rewari Passenger","","","दिल्ली - रेवाड़ी पैसेंजर","DLI","Old Delhi Jn","RE","Rewari Jn","11","9","54414","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1751639841"
"54309","Delhi - Hisar Passenger (via Sadulpur)","","","दिल्ली - हिसार पैसेंजर (वाया सादुलपुर)","DLI","Old Delhi Jn","HSR","Hisar Jn","11","9","54310","512","127","L SLR GS GS GS GS GS GS GS SLR","0","","0","","0","","","0","0","0","0","1753599606"
"54085","Delhi - Satrod Passenger","","","दिल्ली - सातरोड पैसेंजर","DLI","Old Delhi Jn","STD","Satrod","11","9","54086","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","0","","","0","0","0","0","1755148976"
"74004","Rewari - Delhi DEMU","","","रेवाड़ी -दिल्ली डेमू","RE","Rewari Jn","DLI","Old Delhi Jn","13","9","74001","512","127","","0","","0","","0","","","0","0","0","0","1751726830"
"74003","Delhi - Rewari DEMU","","","दिल्ली - रेवाड़ी डेमू","DLI","Old Delhi Jn","RE","Rewari Jn","13","9","74002","512","127","","0","","0","","0","","","0","0","0","0","1748960625"
"54417","Delhi - Rewari Passenger","","","दिल्ली - रेवाड़ी पैसेंजर","DLI","Old Delhi Jn","RE","Rewari Jn","11","9","54416","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1736840493"
"74001","Delhi - Rewari DEMU","","","दिल्ली - रेवाड़ी डेमू","DLI","Old Delhi Jn","RE","Rewari Jn","13","9","74004","512","127","","0","","0","","0","","","0","0","0","0","1751726534"
"54787","Bhiwani - Rewari Passenger","","","भिवानी - रेवाड़ी पैसेंजर","BNW","Bhiwani Jn","RE","Rewari Jn","11","7","54788","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","0","","","0","0","0","0","1752998953"
"59631","Hisar - Rewari Passenger","","","हिसार - रेवाड़ी पैसेंजर","HSR","Hisar Jn","RE","Rewari Jn","11","7","59632","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","0","","","0","0","0","0","1754155838"
"14734","Jaipur - Bathinda Express","","","जयपुर - बठिण्डा एक्सप्रेस","JP","Jaipur Jn","BTI","Bathinda Jn","6","7","14733","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","1","Not applicable","","0","0","0","0","1756018179"
"54421","Delhi - Rewari Passenger","","","दिल्ली - रेवाड़ी पैसेंजर","DLI","Old Delhi Jn","RE","Rewari Jn","11","9","54420","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-S1-SLR ;","0","","0","","0","","","0","0","0","0","1748958975"
"54316","Hisar - Rewari Passenger (via Sadulpur)","","","हिसार - रेवाड़ी पैसेंजर (वाया सादुलपुर)","HSR","Hisar Jn","RE","Rewari Jn","11","7","54315","512","127","LOCO SLR GS GS GS GS GS GS GS SLR","0","","0","NO PC AND CATERING","0","","","0","0","0","0","1755050067"
"14716","Jaipur - Hisar Express","JP HSR EXP","","जयपुर - हिसार एक्सप्रेस","JP","Jaipur Jn","HSR","Hisar Jn","6","7","14715","514","127","LOCO - SLR - GEN - GEN - GEN - GEN - GEN - GEN - GEN - GEN - GEN - GEN - GEN - GEN - GEN - GEN - S1 - S2 - S3 - SLR","0","Position of Sleeper coaches is not fixed.","4","","1","","","0","0","0","0","1756018158"
"54781","Bathinda - Rewari Passenger","","","बठिण्डा - रेवाड़ी पैसेंजर","BTI","Bathinda Jn","RE","Rewari Jn","11","7","54782","512","127","LOCO-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","0","","","0","0","0","0","1752998976"
"51973","Mathura - Jaipur Passenger","","","मथुरा - जयपुर पैसेंजर","MTJ","Mathura Jn","JP","Jaipur Jn","11","5","51974","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1753713977"
"51971","Mathura - Alwar Passenger","","","मथुरा - अलवर पैसेंजर","MTJ","Mathura Jn","AWR","Alwar Jn","11","5","51972","512","127","Loco-SLR-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","11517120","0","0","0","1757267695"
"14726","Mathura - Bhiwani Express","MTJ BNW EXP","","मथुरा - भिवानी एक्सप्रेस","MTJ","Mathura Jn","BNW","Bhiwani Jn","6","7","14725","514","127","loco slr gs gs gs s2 s1 gs gs gs gs slr","0","","4","E-Catering Is Only Available at Mathura, Alwar, Rewari & Bhiwani","1","","","0","0","0","0","1755260453"
"59509","Mahesana - Viramgam Passenger","","","महेसाणा - विरमगाम पैसेंजर","MSH","Mahesana Jn","VG","Viramgam Jn","11","16","59510","512","127","loco slr gs gs gs gs gs gs gs gs gs gs slr","0","","0","","0","","","0","17356896","0","0","1742135077"
"59511","Mahesana - Viramgam Passenger","","","महेसाणा - विरमगाम पैसेंजर","MSH","Mahesana Jn","VG","Viramgam Jn","11","16","59512","512","127","loco slr gs gs gs gs gs gs gs gs gs gs slr","0","","0","","0","","","0","17356896","0","0","1742135171"
"20927","Palanpur - Bhuj Intercity SF Express","PNU BHUJ SF EXP","","पालनपुर - भुज इंटरसिटी सुपरफास्ट एक्सप्रेस","PNU","Palanpur Jn","BHUJ","Bhuj","24","16","20928","514","127","Loco-slr-gen-gen-gen-gen-gen-gen-c1-s1-s2-s3-gen-gen-gen-gen-slr","0","C1 Remains Locked","4","E-Catering is availabe at PNU, GIMB and BHUJ","1","","","0","0","0","0","1747213199"
"63541","Asansol - NSCB Jn. Gomoh MEMU","","","आसनसोल - नेताजी सुभाष चन्द्र बोस जंक्शन गोमो मेमू","ASN","Asansol Jn","GMO","NSCB Jn Gomoh","12","4","63542","512","127","","0","","0","","0","","","0","0","0","0","1736708603"
"18013","Howrah - Bokaro Steel City Express","HWH BKSC EXP","","हावड़ा - बोकारो स्टील सिटी एक्सप्रेस","HWH","Howrah Jn","BKSC","Bokaro Steel City","6","12","18014","530","127","L SLR GEN GEN B1 B2 A1 HA1 S1 S2 S3 S4 S5 SLR SLR B3 B4 S6 S7 S8 S9 S10 GEN GEN SLR","0","• Coaches 14 to 24 bound to Bokaro are detached at Adra. <br />• Cc of second rake - L SLR GEN A1 HA1 B1 B2 S1 S2 S3 S4 S5 GEN SLR SLR GEN B3 B4 S6 S7 S8 S9 S10 GEN SLR","0","","2","","","0","0","0","0","1758343286"
"68018","Lohardaga - Ranchi MEMU","","","लोहरदगा - राँची मेमू","LAD","Lohardaga","RNC","Ranchi Jn","12","12","68017","512","127","","0","","0","","0","","","0","0","0","0","1744644063"
"18085","Kharagpur - Ranchi MEMU Express","","","खड़गपुर - राँची मेमू एक्सप्रेस","KGP","Kharagpur Jn","RNC","Ranchi Jn","6","12","18086","512","127","","0","","0","","1","","","11541312","0","0","0","1749646774"
"18086","Ranchi - Kharagpur MEMU Express","","","राँची - खड़गपुर मेमू एक्सप्रेस","RNC","Ranchi Jn","KGP","Kharagpur Jn","6","12","18085","512","127","","0","","0","","1","","","11542176","0","0","0","1749646790"
"18035","Kharagpur - Hatia Express","","","खड़गपुर - हटिया एक्सप्रेस","KGP","Kharagpur Jn","HTE","Hatia","6","12","18036","512","127","Loco slr gs gs gs gs gs gs gs gs slr","3","","0","","1","","","0","0","0","0","1756616764"
"17219","Machilipatnam - Visakhapatnam Express","MTM VSKP EXP","","मचिलीपट्णम - विशाखपट्टणम एक्सप्रेस","MTM","Machilipatnam","VSKP","Visakhapatnam Jn","6","10","17220","594","127","ENG SLR GS GS S1 S2 S3 S4 S5 s6 S7 S8 S9 S10 B1 A1 GS GS SLR","3","","6","E-Caterin only at VSKP.","2","","","0","0","0","0","1747760860"
"67288","Vizianagaram - Visakhapatnam MEMU","","","विजयनगरम - विशाखपट्टणम मेमू","VZM","Vizianagaram Jn","VSKP","Visakhapatnam Jn","12","10","67287","512","127","","0","","0","","0","","","0","0","0","0","1756444023"
"17267","Kakinada Port - Visakhapatnam MEMU Express","","","काकिनाड़ा पोर्ट - विशाखपट्टणम मेमू एक्सप्रेस","COA","Kakinada Port","VSKP","Visakhapatnam Jn","6","10","17268","512","127","","0","","0","","0","","","0","0","0","0","1757655470"
"58502","Kirandul - Visakhapatnam Passenger","KRDL VSKP PGRSP","","किरंडुल - विशाखपट्टणम पैसेंजर","KRDL","Kirandul","VSKP","Visakhapatnam Jn","11","3","58501","2563","127","L EV1 EV2 SLR GS SE1 S1 D1 D2 D3 GS GS GS EOG","1","▪️2nd Rake -- L EV2 EV1 SLR D3 D2 D1 SE1 S1 GS GS GS GS EOG","4","E-Catering only at VSKP","0","","","2103840","0","0","0","1756492381"
"58221","Chirimiri - Chandia Road Passenger","CHRM CHD PGR","","चिरमिरी - चंदिया रोड पैसेंजर","CHRM","Chirimiri","CHD","Chandia Road","11","11","58222","512","127","LOCO SLR GS GS B1 S4 S3 S2 S1 GS SLR","0","","0","","0","","","0","0","0","0","1735754410"
"67242","Bhimavaram Jn - Nidadavolu MEMU","","","भीमवरम जंक्शन - निडदवोलु मेमू","BVRM","Bhimavaram Jn","NDD","Nidadavolu Jn","12","10","77238","512","127","Coach Composition : 9 Coached DEMU ; Entry# 188856 -- Author: νιηαy దత్త","0","","0","","0","","","0","0","0","0","1752913742"
"17257","Vijayawada - Kakinada Port MEMU Express","","","विजयवाड़ा - काकिनाड़ा पोर्ट मेमू एक्सप्रेस","BZA","Vijayawada Jn","COA","Kakinada Port","6","10","17258","512","127",".","0","","0","","1","","","0","0","0","0","1757655875"
"67261","Rajahmundry - Vijayawada MEMU","","","राजमंड्री - विजयवाड़ा मेमू","RJY","Rajahmundry","BZA","Vijayawada Jn","12","10","67262","512","127","12 EMU Coaches","0","","0","","0","","","0","0","0","0","1752910075"
"67246","Narasapur - Rajahmundry MEMU","","","नरसापुर - राजमंड्री मेमू","NS","Narasapur","RJY","Rajahmundry","12","10","67241","512","127","","0","","0","","0","","","0","0","0","0","1752571378"
"17220","Visakhapatnam - Machilipatnam Express","VSKP MTM EXP","","विशाखपट्टणम - मचिलीपट्णम एक्सप्रेस","VSKP","Visakhapatnam Jn","MTM","Machilipatnam","6","10","17219","594","127","ENG SLR GS GS S1 S2 S3 S4 S5 S6 S7 s8 S9 S10 B1 A1 GS GS SLR","3","","6","E-Catering is Only Available at Visakhapatnam","2","","","0","0","0","0","1745297897"
"66058","Katpadi - Arakkonam MEMU","","","काटपाडी - अरक्कोणम मेमू","KPD","Katpadi Jn","AJJ","Arakkonam Jn","12","14","66057","512","127","","0","","0","","0","","","0","0","0","0","1736435671"
"16111","Tirupati - Puducherry MEMU Express","","","तिरुपति - पुदुच्चेरी मेमू एक्सप्रेस","TPTY","Tirupati","PDY","Puducherry","6","14","16112","512","127","ENG SLR GEN GEN GEN GEN GEN GEN GEN GEN SLR","0","","0","","1","","","0","0","0","0","1744359042"
"44002","Chengalpattu - Arakkonam EMU","","","चेंगलपट्टु - अरक्कोणम ईएमयू","CGL","Chengalpattu Jn","AJJ","Arakkonam Jn","1","14","44001","544","127","","0","","0","","0","","","0","0","0","0","1700939555"
"66006","Kadapa (Cuddapah) - Arakkonam MEMU","","","कडपा - अरक्कोणम मेमू","HX","Kadapa Jn","AJJ","Arakkonam Jn","12","14","66001","512","127","","0","","0","","0","","","0","0","0","0","1737697718"
"16112","Puducherry - Tirupati MEMU Express","","","पुदुच्चेरी - तिरुपति मेमू एक्सप्रेस","PDY","Puducherry","TPTY","Tirupati","6","14","16111","512","63","","0","","0","","1","","","0","0","0","0","1749552093"
"66021","Chennai Ctrl Suburban - Arakkonam MEMU","","","चेन्नै सेंट्रल उपनगरीय - अरक्कोणम मेमू","MASS","Chennai Ctrl Suburban","AJJ","Arakkonam Jn","12","14","66022","512","127","","0","8 Car MEMU.","0","","0","","","0","0","0","0","1737618820"
"44004","Chengalpattu - Arakkonam EMU","","","चेंगलपट्टु - अरक्कोणम ईएमयू","CGL","Chengalpattu Jn","AJJ","Arakkonam Jn","1","14","44003","544","127",".","0","","0","","0","","","0","0","0","0","1700465859"
"13033","Howrah - Katihar Express","HWH KIR EXPRESS","Malda Passenger","हावड़ा - कटिहार एक्सप्रेस","HWH","Howrah Jn","KIR","Katihar Jn","6","4","13034","530","127","LOCO-SLR-GEN-GEN-GEN-GEN-S1-S2-S3-S4-S5-S6-B1-GEN-GEN-GEN-GEN-SLR","3","","4","","2","","","0","0","0","0","1756397986"
"15719","Katihar - Siliguri Intercity Express (Via Barsoi)","INTERCITY","","कटिहार - सिलीगुड़ी इंटरसिटी एक्सप्रेस (बारसोई के रास्ते)","KIR","Katihar Jn","SGUJ","Siliguri Jn","6","8","15720","512","127","Loco-slr-gs-gs-gs-gs-gs-gs-gs-gs-gs-gs-slr","0","","4","","1","","","0","0","0","0","1757494647"
"15720","Siliguri - Katihar Intercity Express (Via Barsoi)","INTERCITY","","सिलीगुड़ी - कटिहार इंटरसिटी एक्सप्रेस (बारसोई के रास्ते)","SGUJ","Siliguri Jn","KIR","Katihar Jn","6","8","15719","512","127","L SLR GS GS GS GS GS GS GS GS GS GS GS GS GS SLR","0","","4","Recently included in the IRCTC E-Catering list","1","","","0","0","0","0","1757494644"
"11807","Virangana Lakshmibai Jhansi - Agra Cantt. MEMU Express","","","वीरांगना लक्ष्मीबाई झाँसी - आगरा छावनी मेमू एक्सप्रेस","VGLJ","VGL Jhansi Jn","AGC","Agra Cantt","6","5","11808","512","127","","0","","2","","1","","","0","0","0","0","1736969389"
"64956","Tundla - Agra Cantt MEMU","","","टूण्डला - आगरा छावनी मेमू","TDL","Tundla Jn","AGC","Agra Cantt","12","5","64955","512","127","","0","","0","NO PC AND NO CATERING","0","","","0","0","0","0","1736189030"
"64955","Agra Cantt. - Tundla MEMU","","","आगरा छावनी - टूण्डला मेमू","AGC","Agra Cantt","TDL","Tundla Jn","12","5","64956","512","127","","0","","0","NO PC AND NO CATERING","0","","","0","0","0","0","1736188977"
"64587","Kanpur Ctrl - Tundla MEMU","","","कानपुर सेंट्रल - टूण्डला मेमू","CNB","Kanpur Ctrl","TDL","Tundla Jn","12","5","64588","512","127","","0","","0","","0","","","0","17356896","0","0","1735330124"
"64203","Lucknow - Kanpur Ctrl MEMU","","","लखनऊ - कानपुर सेंट्रल मेमू","LKO","Lucknow Charbagh NR","CNB","Kanpur Ctrl","12","9","64202","512","127","","0","","0","","0","","","0","0","0","0","1742048680"
"55348","Farrukhabad - Kanpur Anwarganj Passenger","","","फ़र्रुखाबाद - कानपुर अनवरगंज पैसेंजर","FBD","Farrukhabad Jn","CPA","Kanpur Anwarganj","11","6","55347","512","127","L-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1753191974"
"64593","Fatehpur - Kanpur Ctrl MEMU","","","फ़तेहपुर - कानपुर सेंट्रल मेमू","FTP","Fatehpur","CNB","Kanpur Ctrl","12","5","64594","512","127","","0","","0","","0","","","0","0","0","0","1740894947"
"64630","Phaphund - Kanpur Ctrl MEMU","","","फफूंद - कानपुर सेंट्रल मेमू","PHD","Phaphund","CNB","Kanpur Ctrl","12","5","64629","512","127","","0","","0","NO PC AND NO CATERING","0","","","0","0","0","0","1737139423"
"64645","Khajuraho - Kanpur Ctrl MEMU","","","खजुराहो - कानपुर सेंट्रल मेमू","KURJ","Khajuraho Jn","CNB","Kanpur Ctrl","12","5","64646","512","127","","0","8 Car MEMU Rake","0","","0","","","0","0","0","0","1752216614"
"54156","Farrukhabad - Kanpur Ctrl Passenger","","","फ़र्रुखाबाद - कानपुर सेंट्रल पैसेंजर","FBD","Farrukhabad Jn","CNB","Kanpur Ctrl","11","5","54155","512","127","L-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS GS SLR","0","","0","","0","","","0","0","0","0","1753191641"
"64211","Lucknow - Kanpur Ctrl MEMU","","","लखनऊ - कानपुर सेंट्रल मेमू","LKO","Lucknow Charbagh NR","CNB","Kanpur Ctrl","12","9","64212","512","127","","0","","0","NO CATERING AND NO PC","0","","","0","0","0","0","1744139581"
"15038","Kasganj - Kanpur Anwarganj Express","CPA INTERCITY","","कासगंज - कानपुर अनवरगंज एक्सप्रेस","KSJ","Kasganj Jn","CPA","Kanpur Anwarganj","6","6","15037","512","127","Loco SLR GS GS GS GS GS GS GS GS GS GS SLR","0","","0","","1","","","0","0","0","0","1751619411"
"51814","Lucknow - VGL Jhansi Passenger","","","लखनऊ - वीरांगना लक्ष्मीबाई झाँसी पैसेंजर","LKO","Lucknow Charbagh NR","VGLJ","VGL Jhansi Jn","11","5","51813","512","127","LOCO SLR GS GS GS GS GS GS GS GS SLR","0","","0","","0","","","-15884640","0","0","0","1754408808"
"54325","Sitapur City - Kanpur Ctrl Passenger","","","सीतापुर सिटी - कानपुर सेंट्रल पैसेंजर","SPC","Sitapur City Jn","CNB","Kanpur Ctrl","11","9","54326","512","127","ENG-SLR-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","0","","","0","0","0","0","1752943984"
"64604","Etawah - Kanpur Ctrl MEMU","","","इटावा - कानपुर सेंट्रल मेमू","ETW","Etawah Jn","CNB","Kanpur Ctrl","12","5","64603","512","127","Memu Rake","0","","0","","0","","","0","17356896","0","0","1735406704"
"64255","Utraitia - Kanpur Ctrl MEMU","","","उतरेटिया - कानपुर सेंट्रल मेमू","UTR","Utraitia Jn","CNB","Kanpur Ctrl","12","9","64216X","512","127","","0","","0","","0","","","0","17356896","0","0","1735931457"
"63237","Pt. Deen Dayal Upadhyaya Jn. - Subedarganj MEMU","","","पंडित दीन दयाल उपाध्याय जं. - सूबेदारगंज मेमू","DDU","Pt DD Upadhyaya Jn","SFG","Subedarganj","12","2","63238","512","127","","0","","2","","0","","","0","0","0","0","1740895324"
"11273","Itarsi - Prayagraj Chheoki Express","ET PCOI EXP","","इटारसी - प्रयागराज छिवकी एक्सप्रेस","ET","Itarsi Jn","PCOI","Prayagraj Chheoki Jn","6","15","11274","530","127","LOCO SLRD GN GN GN GN S4 S3 S2 S1 B1 GN GN GN GN SLRD","0","Rake 2: LOCO SLRD GN GN S4 S3 S2 S1 B1 GN GN GN GN GN GN SLRD<br />Rake 3: LOCO SLRD GN GN GN GN B1 S4 S3 S2 S1 GN GN GN GN SLRD","4","E-Catering is available at ET, PPI, MML, JBP & PCOI.","2","","","0","0","0","0","1755584712"
"54214","Jaunpur - Prayagraj Sangam Passenger","","","जौनपुर - प्रयागराज संगम पैसेंजर","JNU","Jaunpur Jn","PYGS","Prayagraj Sangam","11","9","54213","512","127","LOCO SLR GEN GEN GEN GEN GEN GEN GEN GEN SLR","0","","0","","0","","","0","0","0","0","1740154874"
"63238","Subedarganj - Pt. Deen Dayal Upadhyaya Jn. MEMU","","","सूबेदारगंज - पंडित दीन दयाल उपाध्याय जं. मेमू","SFG","Subedarganj","DDU","Pt DD Upadhyaya Jn","12","2","63237","512","127","","0","","0","","0","","","0","0","0","0","1740895378"
"54482","Rishikesh - Haridwar Passenger","","","ऋषिकेश - हरिद्वार पैसेंजर","RKSH","Rishikesh","HW","Haridwar","11","9","54481","512","127","","0","","0","","0","","","0","0","0","0","1735715892"
"54484","Rishikesh - Haridwar Passenger","","","ऋषिकेश - हरिद्वार पैसेंजर","RKSH","Rishikesh","HW","Haridwar","11","9","54483","512","127","Loco-SLR-GEN-GEN-GEN-GEN-GEN-GEN-GEN-GEN-SLR","0","","0","","0","","","0","0","0","0","1748676671"
"54341","Saharanpur - Dehradun Passenger","","","सहारनपुर - देहरादून पैसेंजर","SRE","Saharanpur Jn","DDN","Dehradun","11","9","54342","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","","0","","0","","","0","0","0","0","1754052767"
"54254","Lucknow - Prayagraj Sangam Passenger","","","लखनऊ - प्रयागराज संगम पैसेंजर","LKO","Lucknow Charbagh NR","PYGS","Prayagraj Sangam","11","9","54253","512","127","L SLR GS GS GS GS GS GS GS SLR","0","","0","","0","","","0","0","0","0","1752789502"
"54222","Raghuraj Singh - Rae Bareli Passenger","","","रघुराज सिंह - रायबरेली पैसेंजर","RRS","Raghuraj Singh","RBL","Rae Bareli Jn","11","9","54221","512","127","LOCO-GS-GS-SLR-GS-GS","0","","0","","0","","","0","0","0","0","1735800278"
"54225","Unchahar - Rae Bareli Passenger","","","ऊँचाहार - रायबरेली पैसेंजर","UCR","Unchahar Jn","RBL","Rae Bareli Jn","11","9","54226","512","127","ENG GEN GEN SLR GEN GEN","0","","0","","0","","","0","0","0","0","1743406646"
"54224","Raghuraj Singh - Rae Bareli Passenger","","","रघुराज सिंह - रायबरेली पैसेंजर","RRS","Raghuraj Singh","RBL","Rae Bareli Jn","11","9","54223","512","127","","0","","0","","0","","","0","0","0","0","1735800370"
"01026","Ballia - Dadar Ctrl Special Fare Special","BUI DR SPL","","बलिया - दादर सेंट्रल विशेष किराया विशेष","BUI","Ballia","DR","Dadar Ctrl","6","1","01025","594","41","LOCO SLR GS S8 S7 S6 S5 S4 S3 S2 S1 B3 B2 B1 A1 GS GS SLR","0","","6","E-Catering is available at MAU, BSB, BSBS, PRYJ, LAR, BINA, RKMP, ET, HD, BSL & NK.","2","","","0","0","0","0","1754774488"
"50104","Ratnagiri - Diva Passenger","RN DIVA PAS SPL","KR-4","रत्नागिरी - दिवा पैसेंजर","RN","Ratnagiri","DIVA","Diva Jn","11","17","50103","512","127","LOCO EOG UR UR UR UR UR UR UR UR UR UR UR UR UR UR SLR","1","","2","","0","","","0","0","0","0","1753521008"
"50103","Diva - Ratnagiri Passenger","RATNAGIRI PASS","KR-3","दिवा - रत्नागिरी पैसेंजर","DIVA","Diva Jn","RN","Ratnagiri","11","17","50104","512","127","LOCO SLR UR UR UR UR UR UR UR UR UR UR UR UR UR UR EOG","1","","2","","0","","","0","0","0","0","1753521003"
"51684","Bir - Khandwa Passenger","","","बीड़ - खंडवा पैसेंजर","BIR","Bir","KNW","Khandwa Jn","11","15","51683","512","126","Loco-GEN-GEN-SLR-GEN-GEN","0","","0","","0","","","0","0","0","0","1745239140"
"51686","Bir - Khandwa Passenger","","","बीड़ - खंडवा पैसेंजर","BIR","Bir","KNW","Khandwa Jn","11","15","51685","512","126","Loco-GEN-GEN-SLR-GEN-GEN","0","","0","","0","","","0","0","0","0","1745239014"
